Country code,Year,Alternative dispute resolution (0-3) (DB17-20 methodology),Attorney fees (% of claim),Building quality control index (0-15) (DB16-20 methodology),Case management (0-6) (DB17-20 methodology),Commencement of proceedings index (0-3) (DB15-20 methodology),Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Cost (% of Warehouse value),Cost (% of claim),Cost (% of estate),Cost (% of income per capita),Cost (% of property value),Cost - Men (% of income per capita),Cost - Women (% of income per capita),Cost to export (US$ per container deflated) (DB06-15 methodology),Cost to export: Border compliance (USD) (DB16-20 methodology),Cost to export: Documentary compliance (USD) (DB16-20 methodology),Cost to import (US$ per container deflated) (DB06-15 methodology),Cost to import: Border compliance (USD) (DB16-20 methodology),Cost to import: Documentary compliance (USD) (DB16-20 methodology),Court automation (0-4) (DB17-20 methodology),Court fees (% of claim),Court structure and proceedings (0-5) (DB17-20 methodology),Credit bureau coverage (% of adults),Credit registry coverage (% of adults),Creditor participation index (0-4) (DB15-20 methodology),Depth of credit information index (0-6) (DB05-14 methodology),Depth of credit information index (0-8) (DB15-20 methodology),Documents to export (number) (DB06-15 methodology),Documents to import (number) (DB06-15 methodology),Ease of Doing Business rank,Ease of doing business score (DB10-14 methodology),Ease of doing business score (DB15 methodology),Ease of doing business score (DB17-20 methodology),Ease of shareholder suits index (0-10) (DB06-14 methodology),Ease of shareholder suits index (0-10) (DB15-20 methodology),Enforcement fees (% of claim),Enforcement of judgment (days),Equal access to property rights index (-2-0) (DB17-20 methodology),Extent of corporate transparency index (0-7) (DB15-20 methodology),Extent of director liability index (0-10),Extent of disclosure index (0-10),Extent of ownership and control index (0-7) (DB15-20 methodology),Extent of shareholder rights index (0-6) (DB15-20 methodology),Filing and service (days),Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Geographic coverage index (0-8) (DB17-20 methodology),Getting Credit total score (DB05-14 methodology),Getting Credit total score (DB15-20 methodology),Labor tax and contributions (% of profit),Land dispute resolution index (0-8) (DB17-20 methodology),Liability and insurance regimes index (0-2) (DB16-20 methodology),Management of debtor's assets index (0-6) (DB15-20 methodology),Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Mechanisms for restoring service (0-1) (DB16-20 methodology),Minimum outage time (in minutes)  (DB16-20 methodology),Other taxes (% of profit),Outcome (0 as piecemeal sale and 1 as going concern),Paid-in Minimum capital (% of income per capita),Payments (number per year),Price of electricity (US cents per kWh) (DB16-20 methodology),Procedures (number),Procedures (number) (DB04-15 methodology),Procedures - Men (number),Procedures - Women (number),Professional certifications index (0-4) (DB16-20 methodology),Profit tax (% of profit),Quality control after construction index (0-3) (DB16-20 methodology),Quality control before construction index (0-1) (DB16-20 methodology),Quality control during construction index (0-3) (DB16-20 methodology),Quality of building regulations index (0-2) (DB16-20 methodology),Quality of judicial processes index (0-18) (DB17-20 methodology),Quality of land administration index (0-30) (DB17-20 methodology),Rank-Dealing with construction permits,Rank-Enforcing contracts,Rank-Getting credit,Rank-Paying taxes,Rank-Protecting minority investors,Rank-Registering property,Rank-Resolving insolvency,Rank-Starting a business,Rank-Trading across borders,Recovery rate (cents on the dollar),Regulatory monitoring (0-1) (DB16-20 methodology),Reliability of infrastructure index (0-8) (DB17-20 methodology),Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Reorganization proceedings index (0-3) (DB15-20 methodology),Score-Building quality control index (0-15) (DB16-20 methodology),Score-Cost (% of Warehouse value),Score-Cost (% of claim),Score-Cost (% of income per capita),Score-Cost (% of property value),Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita),Score-Cost to export (US$ per container deflated) (DB06-15 methodology),Score-Cost to export: Border compliance (USD) (DB16-20 methodology),Score-Cost to export: Documentary compliance (USD) (DB16-20 methodology),Score-Cost to import (US$ per container deflated) (DB06-15 methodology),Score-Cost to import: Border compliance (USD) (DB16-20 methodology),Score-Cost to import: Documentary compliance (USD) (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Score-Dealing with construction permits (DB16-20 methodology),Score-Depth of credit information index (0-6) (DB05-14 methodology),Score-Depth of credit information index (0-8) (DB15-20 methodology),Score-Documents to export (number) (DB06-15 methodology),Score-Documents to import (number) (DB06-15 methodology),Score-Ease of shareholder suits index (0-10) (DB06-14 methodology),Score-Ease of shareholder suits index (0-10) (DB15-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Score-Enforcing contracts (DB17-20 methodology),Score-Extent of corporate transparency index (0-7) (DB15-20 methodology),Score-Extent of director liability index (0-10),Score-Extent of disclosure index (0-10),Score-Extent of ownership and control index (0-7) (DB15-20 methodology),Score-Extent of shareholder rights index (0-6) (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Score-Getting credit (DB15-20 methodology),Score-Getting electricity (DB10-15 methodology),Score-Getting electricity (DB16-20 methodology),Score-Paid-in Minimum capital (% of income per capita),Score-Paying taxes (DB06-16 methodology),Score-Paying taxes (DB17-20 methodology),Score-Payments (number per year),Score-Postfiling index (0-100) (DB17-20 methodology),Score-Procedures (number),Score-Procedures (number) (DB04-15 methodology),Score-Procedures - Men (number),Score-Procedures - Women (number),Score-Protecting minority investors (DB06-14 methodology),Score-Protecting minority investors (DB15-20 methodology),Score-Quality of judicial processes index (0-18) (DB17-20 methodology),Score-Quality of land administration index (0-30) (DB17-20 methodology),Score-Recovery rate (cents on the dollar),Score-Registering property (DB05-15 methodology),Score-Registering property (DB17-20 methodology),Score-Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Score-Resolving insolvency,Score-Starting a business,Score-Strength of insolvency framework index (0-16),Score-Strength of legal rights index (0-10) (DB05-14 methodology),Score-Strength of legal rights index (0-12) (DB15-20 methodology),Score-Time (days),Score-Time (hours per year),Score-Time - Men (days),Score-Time - Women (days),Score-Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Score-Time to comply with VAT refund (hours) (DB17-20 methodology),Score-Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Score-Time to export (days) (DB06-15 methodology),Score-Time to export: Border compliance (hours) (DB16-20 methodology),Score-Time to export: Documentary compliance (hours) (DB16-20 methodology),Score-Time to import (days) (DB06-15 methodology),Score-Time to import: Border compliance (hours) (DB16-20 methodology),Score-Time to import: Documentary compliance (hours) (DB16-20 methodology),Score-Time to obtain VAT refund (weeks) (DB17-20 methodology),Score-Total tax and contribution rate (% of profit),Score-Trading across borders (DB06-15 methodology),Score-Trading across borders (DB16-20 methodology),Strength of insolvency framework index (0-16),Strength of investor protection index (0-30) (DB06-14 methodology),Strength of legal rights index (0-10) (DB05-14 methodology),Strength of legal rights index (0-12) (DB15-20 methodology),Strength of minority investor protection index (0-50) (DB15-20 methodology),System average interruption duration index (SAIDI) (DB16-20 methodology),System average interruption frequency index (SAIFI) (DB16-20 methodology),Time (days),Time (hours per year),Time (years),Time - Men (days),Time - Women (days),Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Time to comply with VAT refund (hours) (DB17-20 methodology),Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Time to export (days) (DB06-15 methodology),Time to export: Border compliance (hours) (DB16-20 methodology),Time to export: Documentary compliance (hours) (DB16-20 methodology),Time to import (days) (DB06-15 methodology),Time to import: Border compliance (hours) (DB16-20 methodology),Time to import: Documentary compliance (hours) (DB16-20 methodology),Time to obtain VAT refund (weeks) (DB17-20 methodology),Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Total tax and contribution rate (% of profit),Transparency of information index (0-6) (DB17-20 methodology),Trial and judgment (days)
KEN,2008,,,,,2.0,,1.0,28.8,22.0,,5.5,58.1,58.1,3391.0,,,3460.4,,,,,,1.5,0.0,1.0,0.0,,8.0,9.0,,,,,10.0,,,,,,2.0,3.0,,,,,,10.0,,6.8,,,2.0,,,,9.4,1.0,0.0,51.0,,7.0,40.0,14.0,14.0,,33.2,,,,,,,,,,,,,,,,31.0,,,,0.0,,95.02613,67.71654,,63.53335,70.93773,70.93773,35.05445,,,45.09586,,,86.2,,0.0,,33.33333,46.15385,100.0,,60.0,,,20.0,30.0,,,62.5,,,,100.0,41.8,,20.0,,92.0,40.625,23.52941,23.52941,50.0,,,,33.41801,54.3,,,32.3,62.4,31.25,100.0,,71.46974,38.949,55.27638,55.27638,,,,52.08333,,,46.77419,,,,66.32239,43.1,,5.0,15.0,10.0,,,,,125.0,444.0,4.5,45.0,45.0,,,,29.0,,,37.0,,,,,49.3,,
KEN,2009,,,,,2.0,,0.8,28.8,22.0,,5.4,49.2,49.2,3375.0,,,3596.7,,,,,,2.1,0.0,1.0,0.0,,8.0,9.0,,,,,10.0,,,,,,2.0,3.0,,,,,,10.0,,6.8,,,2.0,,,,9.4,1.0,0.0,51.0,,7.0,40.0,15.0,15.0,,33.2,,,,,,,,,,,,,,,,31.6,,,,0.0,,96.08401,67.71654,,63.84529,75.37771,75.37771,35.40403,,,42.67584,,,86.5,,0.0,,33.33333,46.15385,100.0,,60.0,,,20.0,30.0,,,62.5,,,,100.0,42.5,,20.0,,92.0,40.625,17.64706,17.64706,50.0,,,,34.03753,54.4,,,32.6,65.1,31.25,100.0,,71.46974,41.26739,67.33668,67.33668,,,,52.08333,,,64.51613,,,,66.32239,45.7,,5.0,15.0,10.0,,,,,125.0,429.0,4.5,33.0,33.0,,,,29.0,,,26.0,,,,,49.3,,
KEN,2010,,,,,2.0,,2.7,41.8,22.0,1397.2,5.5,52.8,52.8,2981.1,,,3176.9,,,,,,2.3,0.0,1.0,0.0,,8.0,9.0,,56.3,,,10.0,,,,,,2.0,3.0,,,,,,10.0,,6.8,,,2.0,,,,9.4,1.0,0.0,51.0,,8.0,40.0,15.0,15.0,,33.2,,,,,,,,,,,,,,,,31.6,,,,0.0,,86.58786,53.09336,82.75112,63.56818,73.61616,73.61616,43.98514,,,50.12928,,,82.5,,0.0,,33.33333,46.15385,100.0,,55.1,,,20.0,30.0,,,62.5,,69.6,,100.0,42.5,,20.0,,88.0,40.625,17.64706,17.64706,50.0,,,,34.03753,54.3,,,32.6,64.6,31.25,100.0,,72.91066,41.26739,67.33668,67.33668,,,,56.25,,,66.12903,,,,66.3278,49.3,,5.0,15.0,10.0,,,,,120.0,429.0,4.5,33.0,33.0,,,,27.0,,,25.0,,,,,49.3,,
KEN,2011,,,,,2.0,,2.7,41.8,22.0,1449.6,5.5,55.2,55.2,2728.6,,,2907.8,,,,,,3.3,0.0,1.0,0.0,,8.0,9.0,,55.9,,,10.0,,,,,,2.0,3.0,,,,,,10.0,,6.8,,,2.0,,,,9.4,1.0,0.0,51.0,,13.0,40.0,14.0,14.0,,33.2,,,,,,,,,,,,,,,,29.8,,,,0.0,,86.35365,53.09336,82.10428,63.40212,72.39708,72.39708,49.48604,,,54.90728,,,74.7,,0.0,,33.33333,46.15385,100.0,,55.1,,,20.0,30.0,,,62.5,,69.3,,100.0,43.8,,20.0,,68.0,40.625,23.52941,23.52941,50.0,,,,32.10249,54.3,,,31.7,65.8,31.25,100.0,,69.74063,44.97682,67.33668,67.33668,,,,58.33333,,,67.74194,,,,66.3278,51.7,,5.0,15.0,10.0,,,,,131.0,405.0,4.5,33.0,33.0,,,,26.0,,,24.0,,,,,49.3,,
KEN,2012,,27.5,,,2.0,,2.7,41.8,22.0,1419.2,5.6,53.5,53.5,2675.8,,,2851.6,,,,12.9,,4.5,0.0,1.0,0.0,,8.0,9.0,,56.0,,,10.0,,6.7,60.0,,,2.0,3.0,,,40.0,,,10.0,,6.8,,,2.0,,,,9.7,1.0,0.0,51.0,,13.0,40.0,14.0,14.0,,32.4,,,,,,,,,,,,,,,,30.9,,,,0.0,,86.63765,53.09336,82.47871,62.88547,73.26606,73.26606,50.63582,,,55.90597,,,74.8,,0.0,,33.33333,46.15385,100.0,,55.1,,,20.0,30.0,,,62.5,,69.5,,100.0,44.0,,20.0,,68.0,40.625,23.52941,23.52941,50.0,,,,33.27301,54.1,,,32.3,65.5,31.25,100.0,,69.74063,44.97682,65.32663,65.32663,,,,58.33333,,,67.74194,,,,67.00522,52.0,,5.0,15.0,10.0,,,,,131.0,405.0,4.5,35.0,35.0,,,,26.0,,,24.0,,,,,48.9,,365.0
KEN,2013,,13.0,,,2.0,,3.8,41.8,22.0,1197.8,5.5,47.5,47.5,2618.5,,,2728.8,,,,11.6,,4.9,0.0,1.0,0.0,,8.0,9.0,,56.3,,,10.0,,2.7,60.0,,,2.0,3.0,,,40.0,,,10.0,,6.8,,,2.0,,,,9.5,1.0,0.0,51.0,,14.0,44.0,13.0,13.0,,27.4,,,,,,,,,,,,,,,,29.5,,,,0.0,,81.22465,53.09336,85.21266,63.21541,76.23951,76.23951,51.88393,,,58.08576,,,71.7,,0.0,,33.33333,46.15385,100.0,,51.0,,,20.0,30.0,,,62.5,,72.8,,100.0,49.3,,20.0,,64.0,28.125,29.41176,29.41176,50.0,,,,31.7938,54.2,,,31.5,68.0,31.25,100.0,,69.74063,53.16847,66.33166,66.33166,,,,58.33333,,,64.51613,,,,74.79798,52.1,,5.0,15.0,10.0,,,,,131.0,352.0,4.5,34.0,34.0,,,,26.0,,,26.0,,,,,43.7,,365.0
KEN,2014,,27.5,,,2.0,,3.2,41.8,22.0,1081.3,5.5,44.5,44.5,2377.3,,,2477.4,,,,11.6,,4.7,0.0,1.0,0.0,0.0,8.0,9.0,,56.7,53.9,,10.0,9.0,2.7,60.0,,3.0,2.0,3.0,3.0,5.0,40.0,,,10.0,7.0,1.9,,,2.0,,,,5.4,1.0,0.0,51.0,,15.0,44.0,13.0,13.0,,30.1,,,,,,,,,,,,,,,,24.7,,,,0.0,,84.14979,53.09336,86.65079,63.38897,77.76229,77.76229,57.13992,,,62.55009,,,72.2,,0.0,0.0,33.33333,46.15385,100.0,90.0,51.0,,42.85714,20.0,30.0,42.85714,83.33333,62.5,35.0,71.6,,100.0,54.1,,20.0,,60.0,28.125,29.41176,29.41176,50.0,50.0,,,26.57489,54.3,,,28.9,68.4,31.25,100.0,58.33333,72.33429,58.19165,66.33166,66.33166,,,,58.33333,,,64.51613,,,,84.01251,53.7,,5.0,15.0,10.0,7.0,25.0,,,122.0,319.5,4.5,34.0,34.0,,,,26.0,,,26.0,,,,,37.4,,365.0
KEN,2015,,27.5,9.0,,2.0,1.0,9.6,41.8,22.0,1011.4,6.4,54.1,54.1,2255.0,142.5,190.5,2350.0,832.5,115.0,,11.6,,4.9,0.0,1.0,,0.0,8.0,9.0,,,53.9,,,9.0,2.7,60.0,,3.0,2.0,3.0,3.0,5.0,40.0,0.0,,,7.0,1.9,,0.0,2.0,1.0,1.0,1.0,5.4,1.0,0.0,40.0,23.1,15.0,44.0,13.0,13.0,4.0,29.8,2.0,1.0,1.0,1.0,,,,,,,,,,,,27.1,1.0,,0.0,0.0,60.0,52.01294,53.09336,87.51363,57.51428,72.96279,72.96279,59.80392,86.5566,52.375,64.81284,30.625,83.57143,60.6,60.4,,0.0,33.33333,46.15385,,90.0,51.0,,42.85714,20.0,30.0,42.85714,83.33333,,35.0,71.9,53.9,100.0,65.8,,38.33333,,60.0,28.125,29.41176,29.41176,,50.0,,,29.1219,52.3,,0.0,30.2,67.7,31.25,,58.33333,69.74063,74.57496,68.34171,68.34171,,,,58.33333,83.01887,89.34911,64.51613,35.84229,65.27197,,84.44957,54.5,65.8,5.0,,,7.0,25.0,1492.4,52.5,131.0,213.5,4.5,32.0,32.0,,,,26.0,28.0,19.0,26.0,180.0,84.0,,0.0,37.1,,365.0
KEN,2016,2.0,27.5,9.0,2.0,2.0,1.0,7.5,41.8,22.0,732.3,6.1,43.6,43.6,,142.5,190.5,,832.5,115.0,0.5,11.6,4.5,14.3,0.0,1.0,,7.0,,,,,,58.0,,9.0,2.7,60.0,0.0,3.0,2.0,3.0,3.0,5.0,40.0,0.0,0.0,,14.0,1.9,5.0,0.0,2.0,1.0,1.0,1.0,5.4,1.0,0.0,41.0,21.6,17.0,,13.0,13.0,4.0,29.8,2.0,1.0,1.0,1.0,9.0,15.0,,,,,,,,,,27.9,1.0,7.0,0.0,0.0,60.0,62.29365,53.09336,90.95886,59.11987,78.22162,78.22162,,86.5566,52.375,,30.625,83.57143,,58.9,,87.5,,,,90.0,,58.3,42.85714,20.0,30.0,42.85714,83.33333,,70.0,,58.6,100.0,65.2,64.4,36.66667,62.03309,52.0,,29.41176,29.41176,,50.0,50.0,50.0,30.03605,,53.4,0.0,30.6,70.0,31.25,,58.33333,61.38329,74.57496,72.36181,72.36181,58.92857,,65.13761,,83.01887,89.34911,,35.84229,65.27197,,84.44957,,65.8,5.0,,,7.0,25.0,188.5,16.5,160.0,213.5,4.5,28.0,28.0,13.1,,20.5,,28.0,19.0,,180.0,84.0,,0.0,37.1,3.0,365.0
KEN,2017,2.0,27.5,9.0,2.0,3.0,1.0,6.1,41.8,22.0,642.0,6.1,28.2,28.2,,142.5,190.5,,832.5,115.0,0.5,11.6,4.5,25.8,0.0,1.0,,7.0,,,,,,62.8,,9.0,2.7,60.0,0.0,4.0,5.0,6.0,6.0,3.0,40.0,0.0,0.0,,14.0,1.9,5.0,0.0,3.0,1.0,1.0,1.0,5.4,1.0,0.0,41.0,17.6,17.0,,9.0,9.0,4.0,30.1,2.0,1.0,1.0,1.0,9.0,16.0,,,,,,,,,,28.4,1.0,7.0,0.0,2.0,60.0,69.42325,53.09336,92.0745,59.6378,85.89168,85.89168,,86.5566,52.375,,30.625,83.57143,,60.7,,87.5,,,,90.0,,58.3,57.14286,50.0,60.0,85.71429,50.0,,70.0,,64.4,100.0,,65.0,36.66667,62.03309,52.0,,52.94118,52.94118,,66.0,50.0,53.33333,30.53217,,54.4,0.0,43.4,79.3,56.25,,58.33333,61.38329,77.35703,78.39196,78.39196,58.92857,,65.13761,,87.42138,89.34911,,35.84229,65.27197,,84.08539,,66.4,9.0,,,7.0,33.0,162.6,16.0,160.0,195.5,4.5,22.0,22.0,13.1,,20.5,,21.0,19.0,,180.0,84.0,,0.0,37.4,4.0,365.0
KEN,2018,2.0,27.5,9.0,2.0,3.0,1.0,5.0,41.8,22.0,724.7,6.0,26.3,26.3,,142.5,190.5,,832.5,115.0,0.5,11.6,4.5,30.4,0.0,1.0,,8.0,,,,,,65.4,,9.0,2.7,60.0,0.0,4.0,5.0,6.0,6.0,3.0,40.0,0.0,0.0,,15.0,1.9,5.0,0.0,3.0,1.0,1.0,1.0,5.4,1.0,0.0,36.0,20.2,16.0,,7.0,7.0,4.0,30.1,2.0,1.0,1.0,1.0,9.0,16.0,,,,,,,,,,27.9,1.0,7.0,4.0,2.0,60.0,74.96867,53.09336,91.05307,59.99606,86.83915,86.83915,,86.5566,52.375,,30.625,83.57143,,63.2,,100.0,,,,90.0,,58.3,57.14286,50.0,60.0,85.71429,50.0,,75.0,,76.7,100.0,,67.5,45.0,62.03309,56.0,,64.70588,64.70588,,66.0,50.0,53.33333,29.97854,,54.5,50.0,43.1,82.2,56.25,,58.33333,61.67147,78.90263,77.38693,77.38693,58.92857,,65.13761,,87.42138,89.34911,,35.84229,75.31381,,84.08539,,67.6,9.0,,,7.0,33.0,80.91,16.95,159.0,185.5,4.5,23.0,23.0,13.1,,20.5,,21.0,19.0,,180.0,60.0,,0.0,37.4,4.0,365.0
KEN,2019,2.0,27.5,9.0,2.0,3.0,1.0,4.7,41.8,22.0,685.9,6.0,24.9,24.9,,142.5,190.5,,832.5,115.0,0.5,11.6,4.5,29.9,0.0,3.0,,8.0,,,,,,71.0,,9.0,2.7,60.0,0.0,5.0,10.0,10.0,6.0,5.0,40.0,0.0,0.0,,18.0,1.9,5.0,0.0,4.0,1.0,1.0,1.0,5.2,1.0,0.0,35.0,21.5,16.0,,7.0,7.0,4.0,30.1,2.0,1.0,1.0,1.0,9.0,15.0,,,,,,,,,,31.2,1.0,7.0,4.0,3.0,60.0,76.30778,53.09336,91.5317,60.1746,87.54322,87.54322,,86.5566,52.375,,30.625,83.57143,,63.5,,100.0,,,,90.0,,58.3,71.42857,100.0,100.0,85.71429,83.33333,,90.0,,76.8,100.0,,68.2,46.66667,62.03309,56.0,,64.70588,64.70588,,90.0,50.0,50.0,33.56701,,55.1,50.0,57.4,82.4,81.25,,83.33333,61.67147,79.82998,77.38693,77.38693,58.92857,,65.13761,,90.8805,89.34911,,35.84229,75.31381,,84.29912,,68.1,13.0,,,10.0,45.0,60.05,13.33,159.0,179.5,4.5,23.0,23.0,13.1,,20.5,,15.5,19.0,,180.0,60.0,,0.0,37.2,3.0,365.0
KEN,2020,2.0,27.5,10.0,2.0,3.0,1.0,2.8,41.8,22.0,615.4,5.9,22.4,22.4,,142.5,190.5,,832.5,115.0,0.5,11.6,4.5,36.4,0.0,3.0,,8.0,,,56.0,,,73.2,,9.0,2.7,60.0,0.0,5.0,10.0,10.0,6.0,6.0,40.0,0.0,0.0,,19.0,1.9,5.0,0.0,5.5,1.0,1.0,1.0,5.2,1.0,0.0,24.0,21.7,16.0,,7.0,7.0,4.0,30.1,2.0,1.0,1.0,2.0,9.0,15.0,105.0,89.0,4.0,94.0,1.0,134.0,50.0,129.0,117.0,31.8,1.0,7.0,5.0,3.0,66.66667,86.09117,53.09336,92.40213,60.4567,88.82361,88.82361,,86.5566,52.375,,30.625,83.57143,,67.6,,100.0,,,,90.0,,58.3,71.42857,100.0,100.0,85.71429,100.0,,95.0,,80.1,100.0,,72.8,65.0,62.03309,56.0,,64.70588,64.70588,,92.0,50.0,50.0,34.19545,,53.8,62.5,62.4,82.7,90.625,,91.66667,61.67147,79.82998,77.38693,77.38693,58.92857,,65.13761,,90.8805,89.34911,,30.82437,75.31381,,84.29912,,67.4,14.5,,,11.0,46.0,12.0,6.9,159.0,179.5,4.5,23.0,23.0,13.1,,20.5,,15.5,19.0,,194.0,60.0,,1.0,37.2,3.0,365.0
LBR,2004,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,2005,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,2006,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6.0,,,,,,1.0,4.0,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,60.0,,,,,10.0,40.0,,,,,,,100.0,,,,,,,,,36.7,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
LBR,2007,,,,,0.0,,181.2,35.0,30.0,,13.5,563.9,563.9,2271.4,,,2311.6,,,,,,0.0,0.0,0.0,0.0,,10.0,12.0,,,,,6.0,,,,,,1.0,4.0,,,,,,4.0,,5.4,,,1.0,,,,37.1,0.0,0.0,33.0,,25.0,41.0,11.0,11.0,,0.0,,,,,,,,,,,,,,,,15.6,,,,0.0,,0.0,60.74241,,10.11111,0.0,0.0,59.44572,,,65.49519,,,27.8,,0.0,,11.11111,23.07692,60.0,,33.8,,,10.0,40.0,,,25.0,,,,100.0,70.4,,50.0,,20.0,37.5,41.17647,41.17647,36.7,,,,16.80222,37.2,,,11.5,43.1,6.25,40.0,,63.40058,84.38949,31.15578,31.15578,,,,70.83333,,,54.83871,,,,76.66444,47.5,,1.0,11.0,4.0,,,,,153.0,150.0,3.0,69.0,69.0,,,,20.0,,,32.0,,,,,42.5,,
LBR,2008,,,,,0.0,,205.6,35.0,30.0,,13.3,489.6,489.6,2202.1,,,2241.0,,,,,,0.0,0.0,0.0,0.0,,10.0,12.0,,,,,6.0,,,,,,1.0,4.0,,,,,,4.0,,5.4,,,1.0,,,,36.8,0.0,0.0,33.0,,25.0,41.0,11.0,11.0,,0.0,,,,,,,,,,,,,,,,15.6,,,,0.0,,0.0,60.74241,,11.04762,0.0,0.0,60.95598,,,66.74787,,,27.8,,0.0,,11.11111,23.07692,60.0,,33.8,,,10.0,40.0,,,25.0,,,,100.0,70.5,,50.0,,20.0,37.5,41.17647,41.17647,36.7,,,,16.80222,37.5,,,11.5,43.1,6.25,40.0,,63.40058,84.38949,31.15578,31.15578,,,,70.83333,,,54.83871,,,,77.06284,47.9,,1.0,11.0,4.0,,,,,153.0,150.0,3.0,69.0,69.0,,,,20.0,,,32.0,,,,,42.2,,
LBR,2009,,,,,0.0,,182.6,35.0,30.0,,13.3,100.2,100.2,2319.8,,,2319.8,,,,,,0.0,0.3,0.0,0.0,,10.0,12.0,,,,,6.0,,,,,,1.0,4.0,,,,,,4.0,,5.4,,,1.0,,,,37.1,0.0,0.0,33.0,,25.0,41.0,7.0,7.0,,0.0,,,,,,,,,,,,,,,,16.6,,,,0.0,,0.0,60.74241,,11.42222,49.89194,49.89194,58.39238,,,65.34929,,,33.8,,0.0,,11.11111,23.07692,60.0,,33.8,,,10.0,40.0,,,25.0,,,,100.0,70.4,,50.0,,20.0,37.5,64.70588,64.70588,36.7,,,,17.8334,37.7,,,12.0,70.5,6.25,40.0,,81.26801,84.38949,67.33668,67.33668,,,,70.83333,,,54.83871,,,,76.66444,47.3,,1.0,11.0,4.0,,,,,91.0,150.0,3.0,33.0,33.0,,,,20.0,,,32.0,,,,,42.5,,
LBR,2010,,,,,0.0,,90.1,35.0,30.0,8002.7,13.2,85.6,85.6,2161.0,,,2161.0,,,,,,0.0,0.3,0.0,0.0,,10.0,12.0,,40.5,,,6.0,,,,,,1.0,4.0,,,,,,4.0,,5.4,,,1.0,,,,37.1,0.0,0.0,33.0,,25.0,41.0,6.0,6.0,,0.0,,,,,,,,,,,,,,,,16.6,,,,0.0,,0.0,60.74241,1.20128,11.96256,57.20168,57.20168,61.85244,,,68.16938,,,34.1,,0.0,,11.11111,23.07692,60.0,,33.8,,,10.0,40.0,,,25.0,,28.2,,100.0,70.4,,50.0,,20.0,37.5,70.58824,70.58824,36.7,,,,17.8334,37.8,,,12.0,76.8,6.25,40.0,,82.42075,84.38949,79.39698,79.39698,,,,77.08333,,,58.06452,,,,76.66444,49.9,,1.0,11.0,4.0,,,,,87.0,150.0,3.0,21.0,21.0,,,,17.0,,,30.0,,,,,42.5,,
LBR,2011,,,,,0.0,,94.2,35.0,30.0,9239.3,13.2,88.3,88.3,1674.5,,,1674.5,,,,,,0.0,0.2,0.0,0.0,,10.0,12.0,,41.4,,,6.0,,,,,,1.0,4.0,,,,,,5.0,,5.4,,,1.0,,,,37.1,0.0,0.0,33.0,,25.0,41.0,6.0,6.0,,0.0,,,,,,,,,,,,,,,,16.8,,,,0.0,,0.0,60.74241,0.0,11.75,55.84262,55.84262,72.45142,,,76.80802,,,34.1,,0.0,,11.11111,23.07692,60.0,,33.8,,,10.0,40.0,,,31.3,,27.8,,100.0,70.4,,50.0,,20.0,37.5,70.58824,70.58824,36.7,,,,18.06392,37.8,,,12.2,76.5,6.25,50.0,,82.42075,84.38949,79.39698,79.39698,,,,77.08333,,,58.06452,,,,76.66444,53.1,,1.0,11.0,5.0,,,,,87.0,150.0,3.0,21.0,21.0,,,,17.0,,,30.0,,,,,42.5,,
